========================================
  SIMULATION CONFIGURATION
========================================
  Total servers (P + S):    10
[Streaming][t=1776] Request completed at time 1776
[Streaming][t=1776] Request completed at time 1776
[Processing][t=1780] Request completed at time 1780
[Streaming][t=1781] Request completed at time 1781
[Processing][t=1783] Request completed at time 1783
[Processing][t=1784] Request completed at time 1784
[Processing][t=1787] Request completed at time 1787
[Streaming][t=1790] Request completed at time 1790
[Processing][t=1792] Request completed at time 1792
[Streaming][t=1794] Request completed at time 1794
[Streaming][t=1798] Request completed at time 1798
[Processing][t=1803] Request completed at time 1803
[Streaming][t=1805] Request completed at time 1805
[Processing][t=1807] Request completed at time 1807
[Processing][t=1807] Request completed at time 1807
[Processing][t=1809] Request completed at time 1809
[Processing][t=1811] Request completed at time 1811
[Processing][t=1814] Request completed at time 1814
[Processing][t=1818] Request completed at time 1818
[Streaming][t=1819] Request completed at time 1819
[Streaming][t=1820] Request completed at time 1820
[Streaming][t=1822] Request completed at time 1822
[Streaming][t=1823] Request completed at time 1823
[Streaming][t=1823] Request completed at time 1823
[Processing][t=1825] Request completed at time 1825
[Processing][t=1826] Request completed at time 1826
[Processing][t=1829] Request completed at time 1829
[Streaming][t=1830] Request completed at time 1830
[Processing][t=1831] Request completed at time 1831
[Processing][t=1834] Request completed at time 1834
[Processing][t=1838] Request completed at time 1838
[Streaming][t=1841] Request completed at time 1841
[Processing][t=1843] Request completed at time 1843
[Processing][t=1844] Request completed at time 1844
[Streaming][t=1844] Request completed at time 1844
[Streaming][t=1847] Request completed at time 1847
[Processing][t=1848] Request completed at time 1848
[Processing][t=1848] Request completed at time 1848
[Streaming][t=1848] Request completed at time 1848
[Processing][t=1854] Request completed at time 1854
[Streaming][t=1857] Request completed at time 1857
[Processing][t=1858] Request completed at time 1858
[Streaming][t=1858] Request completed at time 1858
[Processing][t=1859] Request completed at time 1859
[Processing][t=1860] Request completed at time 1860
[Streaming][t=1860] Request completed at time 1860
[Streaming][t=1868] Request completed at time 1868
[Processing][t=1870] Request completed at time 1870
[Processing][t=1872] Request completed at time 1872
[Processing][t=1873] Request completed at time 1873
[Streaming][t=1874] Request completed at time 1874
[Streaming][t=1875] Request completed at time 1875
[Processing][t=1877] Request completed at time 1877
[Streaming][t=1879] Request completed at time 1879
[Processing][t=1880] Request completed at time 1880
[Processing][t=1880] Request completed at time 1880
[Streaming][t=1881] Request completed at time 1881
[Streaming][t=1881] Request completed at time 1881
[Streaming][t=1881] Request completed at time 1881
[Processing][t=1883] Request completed at time 1883
[Streaming][t=1883] Request completed at time 1883
[Processing][t=1896] Request completed at time 1896
[Processing][t=1899] Request completed at time 1899
[Processing][t=1899] Request completed at time 1899
[Processing][t=1899] Request completed at time 1899
[Processing][t=1902] Request completed at time 1902
[Streaming][t=1902] Request completed at time 1902
[Streaming][t=1902] Request completed at time 1902
[Streaming][t=1903] Request completed at time 1903
[Processing][t=1904] Request completed at time 1904
[Streaming][t=1905] Request completed at time 1905
[Streaming][t=1906] Request completed at time 1906
[Streaming][t=1907] Request completed at time 1907
[Processing][t=1908] Request completed at time 1908
[Processing][t=1909] Request completed at time 1909
[Processing][t=1910] Request completed at time 1910
[Processing][t=1911] Request completed at time 1911
[Streaming][t=1917] Request completed at time 1917
[Processing][t=1918] Request completed at time 1918
[Streaming][t=1921] Request completed at time 1921
[Processing][t=1923] Request completed at time 1923
[Processing][t=1924] Request completed at time 1924
[Processing][t=1927] Request completed at time 1927
[Processing][t=1930] Request completed at time 1930
[Streaming][t=1932] Request completed at time 1932
[Streaming][t=1935] Request completed at time 1935
[Processing][t=1937] Request completed at time 1937
[Streaming][t=1937] Request completed at time 1937
[Streaming][t=1938] Request completed at time 1938
[Processing][t=1939] Request completed at time 1939
[Streaming][t=1941] Request completed at time 1941
[Processing][t=1942] Request completed at time 1942
[Streaming][t=1944] Request completed at time 1944
[Processing][t=1946] Request completed at time 1946
[Processing][t=1947] Request completed at time 1947
[Streaming][t=1947] Request completed at time 1947
[Streaming][t=1951] Request completed at time 1951
[Streaming][t=1952] Request completed at time 1952
[Streaming][t=1952] Request completed at time 1952
[Processing][t=1953] Request completed at time 1953
[Processing][t=1956] Request completed at time 1956
[Processing][t=1956] Request completed at time 1956
[Processing][t=1956] Request completed at time 1956
[Processing][t=1956] Request completed at time 1956
[Processing][t=1959] Request completed at time 1959
[Processing][t=1963] Request completed at time 1963
[Processing][t=1971] Request completed at time 1971
[Streaming][t=1971] Request completed at time 1971
[Streaming][t=1972] Request completed at time 1972
[Streaming][t=1973] Request completed at time 1973
[Streaming][t=1973] Request completed at time 1973
[Processing][t=1974] Request completed at time 1974
[Streaming][t=1974] Request completed at time 1974
[Streaming][t=1975] Request completed at time 1975
[Streaming][t=1978] Request completed at time 1978
[Processing][t=1982] Request completed at time 1982
[Processing][t=1988] Request completed at time 1988
[Processing][t=1990] Request completed at time 1990
[Processing][t=1991] Request completed at time 1991
[Streaming][t=1991] Request completed at time 1991
[Streaming][t=1994] Request completed at time 1994
[Streaming][t=1995] Request completed at time 1995
[Streaming][t=1999] Request completed at time 1999
[Processing][t=2001] Request completed at time 2001
[Streaming][t=2004] Request completed at time 2004
[Processing][t=2005] Request completed at time 2005
[Streaming][t=2006] Request completed at time 2006
[Streaming][t=2008] Request completed at time 2008
[Streaming][t=2008] Request completed at time 2008
[Processing][t=2013] Request completed at time 2013
[Processing][t=2013] Request completed at time 2013
[Processing][t=2014] Request completed at time 2014
[Processing][t=2014] Request completed at time 2014
[Processing][t=2019] Request completed at time 2019
[Processing][t=2022] Request completed at time 2022
[Streaming][t=2024] Request completed at time 2024
[Processing][t=2025] Request completed at time 2025
[Streaming][t=2027] Request completed at time 2027
[Processing][t=2032] Request completed at time 2032
[Processing][t=2032] Request completed at time 2032
[Streaming][t=2034] Request completed at time 2034
[Processing][t=2035] Request completed at time 2035
[Processing][t=2037] Request completed at time 2037
[Streaming][t=2037] Request completed at time 2037
[Processing][t=2038] Request completed at time 2038
[Processing][t=2039] Request completed at time 2039
[Streaming][t=2043] Request completed at time 2043
[Streaming][t=2046] Request completed at time 2046
[Streaming][t=2046] Request completed at time 2046
[Processing][t=2047] Request completed at time 2047
[Processing][t=2049] Request completed at time 2049
[Processing][t=2049] Request completed at time 2049
[Streaming][t=2051] Request completed at time 2051
[Streaming][t=2051] Request completed at time 2051
[Streaming][t=2054] Request completed at time 2054
[Streaming][t=2059] Request completed at time 2059
[Processing][t=2061] Request completed at time 2061
[Streaming][t=2061] Request completed at time 2061
[Processing][t=2062] Request completed at time 2062
[Processing][t=2065] Request completed at time 2065
[Streaming][t=2066] Request completed at time 2066
[Processing][t=2074] Request completed at time 2074
[Streaming][t=2078] Request completed at time 2078
[Processing][t=2081] Request completed at time 2081
[Streaming][t=2081] Request completed at time 2081
[Processing][t=2082] Request completed at time 2082
[Streaming][t=2082] Request completed at time 2082
[Processing][t=2083] Request completed at time 2083
[Processing][t=2085] Request completed at time 2085
[Streaming][t=2086] Request completed at time 2086
[Processing][t=2088] Request completed at time 2088
[Processing][t=2091] Request completed at time 2091
[Processing][t=2094] Request completed at time 2094
[Processing][t=2094] Request completed at time 2094
[Processing][t=2095] Request completed at time 2095
[Streaming][t=2095] Request completed at time 2095
[Streaming][t=2097] Request completed at time 2097
[Processing][t=2103] Request completed at time 2103
[Processing][t=2104] Couldn't remove a server (all busy)
[Processing][t=2107] Request completed at time 2107
[Streaming][t=2108] Request completed at time 2108
[Streaming][t=2109] Request completed at time 2109
[Processing][t=2112] Request completed at time 2112
[Streaming][t=2112] Request completed at time 2112
[Streaming][t=2113] Request completed at time 2113
[Streaming][t=2116] Request completed at time 2116
[Processing][t=2117] Request completed at time 2117
[Processing][t=2119] Request completed at time 2119
[Processing][t=2123] Request completed at time 2123
[Processing][t=2125] Request completed at time 2125
[Streaming][t=2127] Request completed at time 2127
[Processing][t=2132] Request completed at time 2132
[Streaming][t=2133] Request completed at time 2133
[Streaming][t=2133] Request completed at time 2133
[Streaming][t=2136] Request completed at time 2136
[Processing][t=2139] Request completed at time 2139
[Streaming][t=2147] Request completed at time 2147
[Processing][t=2149] Request completed at time 2149
[Processing][t=2149] Request completed at time 2149
[Processing][t=2149] Request completed at time 2149
[Processing][t=2149] Request completed at time 2149
[Processing][t=2150] Request completed at time 2150
[Processing][t=2153] Request completed at time 2153
[Streaming][t=2154] Request completed at time 2154
[Processing][t=2160] Request completed at time 2160
[Streaming][t=2160] Request completed at time 2160
[Processing][t=2162] Request completed at time 2162
[Streaming][t=2164] Request completed at time 2164
[Processing][t=2166] Request completed at time 2166
[Processing][t=2167] Request completed at time 2167
[Streaming][t=2168] Request completed at time 2168
[Streaming][t=2168] Request completed at time 2168
[Streaming][t=2168] Request completed at time 2168
[Processing][t=2172] Request completed at time 2172
[Streaming][t=2175] Request completed at time 2175
[Processing][t=2179] Request completed at time 2179
[Streaming][t=2179] Request completed at time 2179
[Streaming][t=2179] Request completed at time 2179
[Streaming][t=2186] Request completed at time 2186
[Streaming][t=2186] Request completed at time 2186
[Streaming][t=2187] Couldn't remove a server (all busy)
[Processing][t=2194] Request completed at time 2194
[Streaming][t=2196] Request completed at time 2196
[Streaming][t=2196] Request completed at time 2196
[Processing][t=2198] Request completed at time 2198
[Processing][t=2199] Request completed at time 2199
[Processing][t=2200] Request completed at time 2200
[Streaming][t=2202] Request completed at time 2202
[Processing][t=2203] Request completed at time 2203
[Streaming][t=2203] Request completed at time 2203
[Processing][t=2204] Couldn't remove a server (all busy)
[Processing][t=2205] Request completed at time 2205
[Processing][t=2207] Request completed at time 2207
[Streaming][t=2211] Request completed at time 2211
[Processing][t=2212] Request completed at time 2212
[Processing][t=2213] Request completed at time 2213
[Processing][t=2214] Request completed at time 2214
[Processing][t=2215] Request completed at time 2215
[Processing][t=2221] Request completed at time 2221
[Processing][t=2221] Request completed at time 2221
[Streaming][t=2221] Request completed at time 2221
[Streaming][t=2222] Request completed at time 2222
[Streaming][t=2223] Request completed at time 2223
[Streaming][t=2223] Request completed at time 2223
[Streaming][t=2226] Request completed at time 2226
[Streaming][t=2226] Request completed at time 2226
[Processing][t=2231] Request completed at time 2231
[Processing][t=2233] Request completed at time 2233
[Streaming][t=2237] Request completed at time 2237
[Processing][t=2238] Request completed at time 2238
[Processing][t=2238] Request completed at time 2238
[Streaming][t=2242] Request completed at time 2242
[Processing][t=2244] Request completed at time 2244
[Streaming][t=2244] Request completed at time 2244
[Streaming][t=2247] Request completed at time 2247
[Streaming][t=2247] Request completed at time 2247
[Processing][t=2251] Request completed at time 2251
[Streaming][t=2251] Request completed at time 2251
[Processing][t=2253] Request completed at time 2253
[Processing][t=2254] Request completed at time 2254
[Streaming][t=2254] Request completed at time 2254
[Processing][t=2257] Request completed at time 2257
[Processing][t=2258] Request completed at time 2258
[Processing][t=2261] Request completed at time 2261
[Processing][t=2263] Request completed at time 2263
[Processing][t=2264] Request completed at time 2264
[Streaming][t=2268] Request completed at time 2268
[Streaming][t=2272] Request completed at time 2272
[Streaming][t=2274] Request completed at time 2274
[Processing][t=2275] Request completed at time 2275
[Processing][t=2275] Request completed at time 2275
[Streaming][t=2275] Request completed at time 2275
[Streaming][t=2279] Request completed at time 2279
[Processing][t=2280] Request completed at time 2280
[Streaming][t=2281] Request completed at time 2281
[Streaming][t=2285] Request completed at time 2285
[Processing][t=2286] Request completed at time 2286
[Streaming][t=2287] Couldn't remove a server (all busy)
[Processing][t=2291] Request completed at time 2291
[Processing][t=2291] Request completed at time 2291
[Streaming][t=2291] Request completed at time 2291
[Processing][t=2292] Request completed at time 2292
[Processing][t=2292] Request completed at time 2292
[Streaming][t=2292] Request completed at time 2292
[Processing][t=2295] Request completed at time 2295
[Processing][t=2299] Request completed at time 2299
[Streaming][t=2299] Request completed at time 2299
[Streaming][t=2300] Request completed at time 2300
[Processing][t=2302] Request completed at time 2302
[Processing][t=2304] Couldn't remove a server (all busy)
[Processing][t=2311] Request completed at time 2311
[Streaming][t=2316] Request completed at time 2316
[Streaming][t=2317] Request completed at time 2317
[Streaming][t=2318] Request completed at time 2318
[Processing][t=2319] Request completed at time 2319
[Streaming][t=2319] Request completed at time 2319
[Streaming][t=2325] Request completed at time 2325
[Streaming][t=2327] Request completed at time 2327
[Processing][t=2328] Request completed at time 2328
[Streaming][t=2328] Request completed at time 2328
[Processing][t=2330] Request completed at time 2330
[Streaming][t=2331] Request completed at time 2331
[Processing][t=2332] Request completed at time 2332
[Processing][t=2333] Request completed at time 2333
[Processing][t=2335] Request completed at time 2335
[Processing][t=2338] Request completed at time 2338
[Processing][t=2339] Request completed at time 2339
[Streaming][t=2346] Request completed at time 2346
[Processing][t=2347] Request completed at time 2347
[Streaming][t=2348] Request completed at time 2348
[Processing][t=2349] Request completed at time 2349
[Streaming][t=2352] Request completed at time 2352
[Streaming][t=2354] Request completed at time 2354
[Processing][t=2359] Request completed at time 2359
[Streaming][t=2359] Request completed at time 2359
[Streaming][t=2361] Request completed at time 2361
[Processing][t=2362] Request completed at time 2362
[Processing][t=2363] Request completed at time 2363
[Streaming][t=2363] Request completed at time 2363
[Streaming][t=2365] Request completed at time 2365
[Processing][t=2367] Request completed at time 2367
[Processing][t=2370] Request completed at time 2370
[Streaming][t=2372] Request completed at time 2372
[Streaming][t=2375] Request completed at time 2375
[Processing][t=2377] Request completed at time 2377
[Processing][t=2378] Request completed at time 2378
[Processing][t=2380] Request completed at time 2380
[Streaming][t=2381] Request completed at time 2381
[Streaming][t=2381] Request completed at time 2381
[Processing][t=2382] Request completed at time 2382
[Processing][t=2382] Request completed at time 2382
[Streaming][t=2385] Request completed at time 2385
[Streaming][t=2385] Request completed at time 2385
[Processing][t=2386] Request completed at time 2386
[Streaming][t=2387] Couldn't remove a server (all busy)
[Processing][t=2389] Request completed at time 2389
[Processing][t=2390] Request completed at time 2390
[Processing][t=2391] Request completed at time 2391
[Streaming][t=2391] Request completed at time 2391
[Streaming][t=2396] Request completed at time 2396
[Processing][t=2399] Request completed at time 2399
[Streaming][t=2402] Request completed at time 2402
[Processing][t=2404] Couldn't remove a server (all busy)
[Streaming][t=2404] Request completed at time 2404
[Processing][t=2405] Request completed at time 2405
[Processing][t=2406] Request completed at time 2406
[Processing][t=2410] Request completed at time 2410
[Streaming][t=2410] Request completed at time 2410
[Streaming][t=2411] Request completed at time 2411
[Streaming][t=2417] Request completed at time 2417
[Processing][t=2419] Request completed at time 2419
[Processing][t=2420] Request completed at time 2420
[Processing][t=2421] Request completed at time 2421
[Processing][t=2421] Request completed at time 2421
[Streaming][t=2421] Request completed at time 2421
[Streaming][t=2421] Request completed at time 2421
[Processing][t=2425] Request completed at time 2425
[Streaming][t=2426] Request completed at time 2426
[Processing][t=2428] Request completed at time 2428
[Streaming][t=2429] Request completed at time 2429
[Streaming][t=2429] Request completed at time 2429
[Processing][t=2431] Request completed at time 2431
[Processing][t=2433] Request completed at time 2433
[Processing][t=2437] Request completed at time 2437
[Streaming][t=2438] Request completed at time 2438
[Streaming][t=2439] Request completed at time 2439
[Processing][t=2440] Request completed at time 2440
[Processing][t=2441] Request completed at time 2441
[Streaming][t=2441] Request completed at time 2441
[Processing][t=2442] Request completed at time 2442
[Streaming][t=2442] Request completed at time 2442
[Processing][t=2445] Request completed at time 2445
[Streaming][t=2446] Request completed at time 2446
[Streaming][t=2446] Request completed at time 2446
[Streaming][t=2447] Request completed at time 2447
[Processing][t=2448] Request completed at time 2448
[Streaming][t=2453] Request completed at time 2453
[Processing][t=2457] Request completed at time 2457
[Processing][t=2458] Request completed at time 2458
[Processing][t=2460] Request completed at time 2460
[Processing][t=2460] Request completed at time 2460
[Processing][t=2461] Request completed at time 2461
[Streaming][t=2461] Request completed at time 2461
[Streaming][t=2465] Request completed at time 2465
[Processing][t=2470] Request completed at time 2470
[Processing][t=2470] Request completed at time 2470
[Processing][t=2472] Request completed at time 2472
[Processing][t=2474] Request completed at time 2474
[Streaming][t=2474] Request completed at time 2474
[Streaming][t=2476] Request completed at time 2476
[Streaming][t=2478] Request completed at time 2478
[Processing][t=2479] Request completed at time 2479
[Processing][t=2480] Request completed at time 2480
[Processing][t=2485] Request completed at time 2485
[Streaming][t=2486] Request completed at time 2486
[Streaming][t=2487] Couldn't remove a server (all busy)
[Streaming][t=2488] Request completed at time 2488
[Processing][t=2490] Request completed at time 2490
[Streaming][t=2491] Request completed at time 2491
[Processing][t=2492] Request completed at time 2492
[Streaming][t=2493] Request completed at time 2493
[Streaming][t=2494] Request completed at time 2494
[Streaming][t=2495] Request completed at time 2495
[Streaming][t=2501] Request completed at time 2501
[Processing][t=2504] Request completed at time 2504
[Processing][t=2504] Server removed, total servers: 9
[Streaming][t=2504] Request completed at time 2504
[Processing][t=2505] Request completed at time 2505
[Streaming][t=2505] Request completed at time 2505
[Processing][t=2506] Request completed at time 2506
[Processing][t=2513] Request completed at time 2513
[Processing][t=2518] Request completed at time 2518
[Streaming][t=2518] Request completed at time 2518
[Processing][t=2519] Request completed at time 2519
[Processing][t=2529] Request completed at time 2529
[Streaming][t=2531] Request completed at time 2531
[Streaming][t=2531] Request completed at time 2531
[Streaming][t=2533] Request completed at time 2533
[Processing][t=2537] Request completed at time 2537
[Streaming][t=2541] Request completed at time 2541
[Streaming][t=2544] Request completed at time 2544
[Processing][t=2547] Request completed at time 2547
[Processing][t=2550] Request completed at time 2550
[Streaming][t=2550] Request completed at time 2550
[Streaming][t=2550] Request completed at time 2550
[Processing][t=2551] Request completed at time 2551
[Processing][t=2551] Request completed at time 2551
[Processing][t=2552] Request completed at time 2552
[Processing][t=2552] Request completed at time 2552
[Processing][t=2552] Request completed at time 2552
[Streaming][t=2553] Request completed at time 2553
[Streaming][t=2554] Request completed at time 2554
[Streaming][t=2556] Request completed at time 2556
[Streaming][t=2558] Request completed at time 2558
[Streaming][t=2562] Request completed at time 2562
[Processing][t=2572] Request completed at time 2572
[Processing][t=2572] Request completed at time 2572
[Streaming][t=2576] Request completed at time 2576
[Streaming][t=2579] Request completed at time 2579
[Streaming][t=2580] Request completed at time 2580
[Processing][t=2581] Request completed at time 2581
[Processing][t=2581] Request completed at time 2581
[Streaming][t=2581] Request completed at time 2581
[Processing][t=2582] Request completed at time 2582
[Streaming][t=2587] Couldn't remove a server (all busy)
[Processing][t=2589] Request completed at time 2589
[Processing][t=2589] Request completed at time 2589
[Streaming][t=2591] Request completed at time 2591
[Processing][t=2592] Request completed at time 2592
[Processing][t=2592] Request completed at time 2592
[Processing][t=2593] Request completed at time 2593
[Streaming][t=2594] Request completed at time 2594
[Streaming][t=2594] Request completed at time 2594
[Streaming][t=2597] Request completed at time 2597
[Streaming][t=2600] Request completed at time 2600
[Processing][t=2601] Request completed at time 2601
[Streaming][t=2602] Request completed at time 2602
[Processing][t=2604] Request completed at time 2604
[Processing][t=2604] Server removed, total servers: 8
[Streaming][t=2604] Request completed at time 2604
[Streaming][t=2605] Request completed at time 2605
[Streaming][t=2615] Request completed at time 2615
[Streaming][t=2615] Request completed at time 2615
[Processing][t=2621] Request completed at time 2621
[Processing][t=2622] Request completed at time 2622
[Processing][t=2625] Request completed at time 2625
[Processing][t=2625] Request completed at time 2625
[Streaming][t=2633] Request completed at time 2633
[Streaming][t=2633] Request completed at time 2633
[Streaming][t=2633] Request completed at time 2633
[Processing][t=2639] Request completed at time 2639
[Processing][t=2641] Request completed at time 2641
[Processing][t=2644] Request completed at time 2644
[Streaming][t=2648] Request completed at time 2648
[Processing][t=2649] Request completed at time 2649
[Processing][t=2652] Request completed at time 2652
[Streaming][t=2653] Request completed at time 2653
[Processing][t=2654] Request completed at time 2654
[Streaming][t=2655] Request completed at time 2655
[Streaming][t=2656] Request completed at time 2656
[Processing][t=2659] Request completed at time 2659
[Streaming][t=2660] Request completed at time 2660
[Streaming][t=2662] Request completed at time 2662
[Processing][t=2663] Request completed at time 2663
[Streaming][t=2665] Request completed at time 2665
[Streaming][t=2671] Request completed at time 2671
[Processing][t=2672] Request completed at time 2672
[Processing][t=2672] Request completed at time 2672
[Streaming][t=2673] Request completed at time 2673
[Processing][t=2677] Request completed at time 2677
[Streaming][t=2680] Request completed at time 2680
[Processing][t=2682] Request completed at time 2682
[Streaming][t=2683] Request completed at time 2683
[Streaming][t=2687] Couldn't remove a server (all busy)
[Streaming][t=2690] Request completed at time 2690
[Processing][t=2693] Request completed at time 2693
[Streaming][t=2695] Request completed at time 2695
[Streaming][t=2696] Request completed at time 2696
[Processing][t=2699] Request completed at time 2699
[Processing][t=2701] Request completed at time 2701
[Streaming][t=2702] Request completed at time 2702
[Streaming][t=2703] Request completed at time 2703
[Processing][t=2706] Request completed at time 2706
[Processing][t=2706] Request completed at time 2706
[Streaming][t=2708] Request completed at time 2708
[Streaming][t=2709] Request completed at time 2709
[Streaming][t=2712] Request completed at time 2712
[Processing][t=2713] Request completed at time 2713
[Streaming][t=2713] Request completed at time 2713
[Processing][t=2720] Request completed at time 2720
[Streaming][t=2720] Request completed at time 2720
[Processing][t=2721] Request completed at time 2721
[Streaming][t=2721] Request completed at time 2721
[Streaming][t=2722] Request completed at time 2722
[Processing][t=2723] Request completed at time 2723
[Streaming][t=2724] Request completed at time 2724
[Processing][t=2728] Request completed at time 2728
[Streaming][t=2730] Request completed at time 2730
[Processing][t=2731] Request completed at time 2731
[Processing][t=2733] Request completed at time 2733
[Processing][t=2734] Request completed at time 2734
[Processing][t=2746] Request completed at time 2746
[Streaming][t=2750] Request completed at time 2750
[Streaming][t=2750] Request completed at time 2750
[Processing][t=2751] Request completed at time 2751
[Streaming][t=2751] Request completed at time 2751
[Streaming][t=2751] Request completed at time 2751
[Streaming][t=2753] Request completed at time 2753
[Processing][t=2757] Request completed at time 2757
[Streaming][t=2757] Request completed at time 2757
[Processing][t=2758] Request completed at time 2758
[Processing][t=2761] Request completed at time 2761
[Processing][t=2761] Request completed at time 2761
[Streaming][t=2761] Request completed at time 2761
[Streaming][t=2761] Request completed at time 2761
[Processing][t=2766] Request completed at time 2766
[Streaming][t=2771] Request completed at time 2771
[Streaming][t=2772] Request completed at time 2772
[Streaming][t=2775] Request completed at time 2775
[Processing][t=2776] Request completed at time 2776
[Processing][t=2779] Request completed at time 2779
[Processing][t=2780] Request completed at time 2780
[Processing][t=2782] Request completed at time 2782
[Streaming][t=2782] Request completed at time 2782
[Streaming][t=2786] Request completed at time 2786
[Streaming][t=2787] Couldn't remove a server (all busy)
[Streaming][t=2790] Request completed at time 2790
[Processing][t=2794] Request completed at time 2794
[Processing][t=2794] Request completed at time 2794
[Streaming][t=2797] Request completed at time 2797
[Processing][t=2798] Request completed at time 2798
[Processing][t=2798] Request completed at time 2798
[Streaming][t=2798] Request completed at time 2798
[Processing][t=2804] Request completed at time 2804
[Streaming][t=2807] Request completed at time 2807
[Streaming][t=2808] Request completed at time 2808
[Streaming][t=2809] Request completed at time 2809
[Processing][t=2811] Request completed at time 2811
[Processing][t=2812] Request completed at time 2812
[Processing][t=2815] Request completed at time 2815
[Streaming][t=2816] Request completed at time 2816
[Processing][t=2820] Request completed at time 2820
[Processing][t=2822] Request completed at time 2822
[Processing][t=2822] Request completed at time 2822
[Streaming][t=2824] Request completed at time 2824
[Processing][t=2829] Request completed at time 2829
[Streaming][t=2831] Request completed at time 2831
[Processing][t=2833] Request completed at time 2833
[Processing][t=2835] Request completed at time 2835
[Processing][t=2836] Request completed at time 2836
[Streaming][t=2836] Request completed at time 2836
[Streaming][t=2838] Request completed at time 2838
[Streaming][t=2841] Request completed at time 2841
[Processing][t=2842] Request completed at time 2842
[Processing][t=2846] Request completed at time 2846
[Streaming][t=2847] Request completed at time 2847
[Streaming][t=2850] Request completed at time 2850
[Processing][t=2852] Request completed at time 2852
[Processing][t=2854] Request completed at time 2854
[Streaming][t=2856] Request completed at time 2856
[Processing][t=2857] Request completed at time 2857
[Processing][t=2858] Request completed at time 2858
[Streaming][t=2858] Request completed at time 2858
[Processing][t=2862] Request completed at time 2862
[Streaming][t=2863] Request completed at time 2863
[Processing][t=2865] Request completed at time 2865
[Streaming][t=2870] Request completed at time 2870
[Streaming][t=2872] Request completed at time 2872
[Streaming][t=2873] Request completed at time 2873
[Processing][t=2877] Request completed at time 2877
[Streaming][t=2878] Request completed at time 2878
[Processing][t=2881] Request completed at time 2881
[Processing][t=2881] Request completed at time 2881
[Processing][t=2882] Request completed at time 2882
[Processing][t=2883] Request completed at time 2883
[Streaming][t=2887] Couldn't remove a server (all busy)
[Streaming][t=2889] Request completed at time 2889
[Processing][t=2891] Request completed at time 2891
[Streaming][t=2892] Request completed at time 2892
[Streaming][t=2893] Request completed at time 2893
[Streaming][t=2895] Request completed at time 2895
[Processing][t=2897] Request completed at time 2897
[Processing][t=2900] Request completed at time 2900
[Streaming][t=2903] Request completed at time 2903
[Streaming][t=2906] Request completed at time 2906
[Processing][t=2909] Request completed at time 2909
[Processing][t=2912] Request completed at time 2912
[Streaming][t=2912] Request completed at time 2912
[Streaming][t=2914] Request completed at time 2914
[Streaming][t=2922] Request completed at time 2922
[Streaming][t=2925] Request completed at time 2925
[Processing][t=2927] Request completed at time 2927
[Streaming][t=2928] Request completed at time 2928
[Processing][t=2929] Request completed at time 2929
[Processing][t=2931] Request completed at time 2931
[Streaming][t=2931] Request completed at time 2931
[Streaming][t=2932] Request completed at time 2932
[Streaming][t=2932] Request completed at time 2932
[Processing][t=2935] Request completed at time 2935
[Processing][t=2936] Request completed at time 2936
[Streaming][t=2937] Request completed at time 2937
[Streaming][t=2943] Request completed at time 2943
[Streaming][t=2945] Request completed at time 2945
[Processing][t=2946] Request completed at time 2946
[Processing][t=2949] Request completed at time 2949
[Streaming][t=2953] Request completed at time 2953
[Processing][t=2958] Request completed at time 2958
[Processing][t=2963] Request completed at time 2963
[Streaming][t=2964] Request completed at time 2964
[Processing][t=2965] Request completed at time 2965
[Streaming][t=2967] Request completed at time 2967
[Processing][t=2971] Request completed at time 2971
[Streaming][t=2973] Request completed at time 2973
[Streaming][t=2974] Request completed at time 2974
[Streaming][t=2975] Request completed at time 2975
[Streaming][t=2976] Request completed at time 2976
[Processing][t=2977] Request completed at time 2977
[Streaming][t=2977] Request completed at time 2977
[Processing][t=2978] Request completed at time 2978
[Processing][t=2984] Request completed at time 2984
[Streaming][t=2985] Request completed at time 2985
[Processing][t=2990] Request completed at time 2990
[Streaming][t=2991] Request completed at time 2991
[Streaming][t=2991] Request completed at time 2991
[Streaming][t=2994] Request completed at time 2994
[Streaming][t=2998] Request completed at time 2998
[Streaming][t=2998] Request completed at time 2998
[Processing][t=3000] Request completed at time 3000
[Processing][t=3004] Request completed at time 3004
[Streaming][t=3010] Request completed at time 3010
[Processing][t=3013] Request completed at time 3013
[Streaming][t=3014] Request completed at time 3014
[Processing][t=3015] Request completed at time 3015
[Processing][t=3015] Request completed at time 3015
[Streaming][t=3015] Request completed at time 3015
[Processing][t=3016] Request completed at time 3016
[Processing][t=3022] Request completed at time 3022
[Streaming][t=3022] Request completed at time 3022
[Streaming][t=3022] Request completed at time 3022
[Streaming][t=3023] Request completed at time 3023
[Processing][t=3025] Request completed at time 3025
[Streaming][t=3025] Request completed at time 3025
[Streaming][t=3028] Request completed at time 3028
[Processing][t=3033] Request completed at time 3033
[Processing][t=3033] Request completed at time 3033
[Processing][t=3033] Request completed at time 3033
[Processing][t=3039] Request completed at time 3039
[Streaming][t=3041] Request completed at time 3041
[Streaming][t=3044] Request completed at time 3044
[Streaming][t=3045] Request completed at time 3045
[Streaming][t=3046] Request completed at time 3046
[Processing][t=3047] Request completed at time 3047
[Streaming][t=3048] Request completed at time 3048
[Streaming][t=3050] Request completed at time 3050
[Processing][t=3051] Request completed at time 3051
[Processing][t=3053] Request completed at time 3053
[Processing][t=3054] Request completed at time 3054
[Streaming][t=3054] Request completed at time 3054
